zone,hour_index,timestamp,util_actual,util_pred,pred_persistence,pred_seasonal_weekly,pred_climatology,energy_actual,energy_pred,congestion_actual,congestion_prob
705,680,2022-07-17 08:00:00,0.16667,0.17009,0.16228,0.32456,0.2146,66.30361,66.37832,0,0.0156
705,681,2022-07-17 09:00:00,0.17544,0.17742,0.16667,0.32018,0.22745,70.0,67.36056,0,0.0156
705,682,2022-07-17 10:00:00,0.17982,0.1908,0.17544,0.32164,0.23638,71.75,74.07184,0,0.0156
705,683,2022-07-17 11:00:00,0.17398,0.18996,0.17982,0.25877,0.23323,69.60722,73.85207,0,0.0156
705,684,2022-07-17 12:00:00,0.15789,0.18866,0.17398,0.26316,0.23946,63.0,69.7504,0,0.0156
705,685,2022-07-17 13:00:00,0.17544,0.16973,0.15789,0.24561,0.23915,69.61111,64.31628,0,0.0156
705,686,2022-07-17 14:00:00,0.18713,0.186,0.17544,0.24854,0.24446,74.84361,69.5373,0,0.0156
705,687,2022-07-17 15:00:00,0.17836,0.1911,0.18713,0.24415,0.23592,70.98389,75.33332,0,0.0156
705,688,2022-07-17 16:00:00,0.19298,0.18655,0.17836,0.22368,0.24084,77.0,71.84229,0,0.0156
705,689,2022-07-17 17:00:00,0.20029,0.19654,0.19298,0.22953,0.245,79.53361,77.9888,0,0.0156
705,690,2022-07-17 18:00:00,0.23392,0.2056,0.20029,0.22076,0.26247,91.0,80.99784,0,0.0156
705,691,2022-07-17 19:00:00,0.24708,0.23786,0.23392,0.2383,0.2647,93.90694,90.8608,0,0.0156
705,692,2022-07-17 20:00:00,0.22076,0.2456,0.24708,0.27047,0.26131,83.21444,93.11343,0,0.0156
705,693,2022-07-17 21:00:00,0.17544,0.21388,0.22076,0.2924,0.25762,70.30722,84.31567,0,0.0156
705,694,2022-07-17 22:00:00,0.19152,0.1853,0.17544,0.31871,0.25893,76.03167,71.4148,0,0.0156
705,695,2022-07-17 23:00:00,0.22807,0.19328,0.19152,0.30994,0.25577,89.05167,78.69642,0,0.0156
705,696,2022-07-18 00:00:00,0.25146,0.23182,0.22807,0.29532,0.25839,89.65639,90.31193,0,0.0156
705,697,2022-07-18 01:00:00,0.19298,0.24872,0.25146,0.28509,0.25208,74.86306,88.09731,0,0.0156
705,698,2022-07-18 02:00:00,0.17544,0.18844,0.19298,0.27924,0.25023,70.0,74.03462,0,0.0156
705,699,2022-07-18 03:00:00,0.17544,0.18248,0.17544,0.29386,0.24692,70.0,71.65018,0,0.0156
705,700,2022-07-18 04:00:00,0.17544,0.18119,0.17544,0.29094,0.24731,70.0,71.92705,0,0.0156
705,701,2022-07-18 05:00:00,0.17544,0.1816,0.17544,0.2924,0.246,70.0,71.42943,0,0.0156
705,702,2022-07-18 06:00:00,0.17544,0.18212,0.17544,0.27485,0.24669,70.0,70.80761,0,0.0156
705,703,2022-07-18 07:00:00,0.17544,0.18177,0.17544,0.26023,0.21722,70.0,68.17374,0,0.0156
705,704,2022-07-18 08:00:00,0.17105,0.18218,0.17544,0.23246,0.2146,68.34333,69.74471,0,0.0156
705,705,2022-07-18 09:00:00,0.17544,0.185,0.17105,0.25292,0.22745,70.0,68.19514,0,0.0156
705,706,2022-07-18 10:00:00,0.16374,0.18663,0.17544,0.28363,0.23638,65.34111,73.06634,0,0.0156
705,707,2022-07-18 11:00:00,0.17836,0.17654,0.16374,0.32164,0.23323,70.97028,66.34891,0,0.0156
705,708,2022-07-18 12:00:00,0.19298,0.19621,0.17836,0.32456,0.23946,77.0,74.35359,0,0.0156
705,709,2022-07-18 13:00:00,0.19298,0.20327,0.19298,0.31579,0.23915,77.0,79.0261,0,0.0156
705,710,2022-07-18 14:00:00,0.18713,0.19933,0.19298,0.3114,0.24446,75.05556,78.69911,0,0.0156
705,711,2022-07-18 15:00:00,0.14474,0.19069,0.18713,0.28216,0.23592,57.93861,76.39916,0,0.0156
705,712,2022-07-18 16:00:00,0.14035,0.16526,0.14474,0.30556,0.24084,56.0,59.79703,0,0.0156
705,713,2022-07-18 17:00:00,0.15789,0.16,0.14035,0.25292,0.245,79.46472,60.35477,0,0.0156
705,714,2022-07-18 18:00:00,0.18421,0.18423,0.15789,0.28655,0.26247,95.13306,88.44341,0,0.0156
705,715,2022-07-18 19:00:00,0.22368,0.20094,0.18421,0.30848,0.2647,111.95639,99.59763,0,0.0156
705,716,2022-07-18 20:00:00,0.22807,0.23446,0.22368,0.31579,0.26131,114.0,111.69348,0,0.0156
705,717,2022-07-18 21:00:00,0.21784,0.22586,0.22807,0.31433,0.25762,110.10139,111.20342,0,0.0156
705,718,2022-07-18 22:00:00,0.20906,0.2152,0.21784,0.29386,0.25893,106.22417,108.9183,0,0.0156
705,719,2022-07-18 23:00:00,0.22222,0.21243,0.20906,0.31433,0.25577,111.08333,106.18175,0,0.0156
706,624,2022-07-15 00:00:00,0.36667,0.37154,0.36667,0.3,0.32135,49.0,48.44122,0,0.0156
706,625,2022-07-15 01:00:00,0.36667,0.36084,0.36667,0.3,0.32632,49.0,47.96005,0,0.0156
706,626,2022-07-15 02:00:00,0.36667,0.36025,0.36667,0.3,0.32968,49.0,47.78074,0,0.0156
706,627,2022-07-15 03:00:00,0.36667,0.36034,0.36667,0.3,0.33523,49.0,47.78074,0,0.0156
706,628,2022-07-15 04:00:00,0.36667,0.358,0.36667,0.3,0.33275,49.0,47.6934,0,0.0156
706,629,2022-07-15 05:00:00,0.36667,0.3573,0.36667,0.3,0.33041,49.0,47.59401,0,0.0156
706,630,2022-07-15 06:00:00,0.36111,0.35474,0.36667,0.29444,0.32749,48.51389,46.94717,0,0.0156
706,631,2022-07-15 07:00:00,0.33611,0.31762,0.36111,0.17222,0.28436,45.5,41.65275,0,0.0156
706,632,2022-07-15 08:00:00,0.38889,0.30073,0.33611,0.15278,0.29386,50.25222,39.14103,0,0.0156
706,633,2022-07-15 09:00:00,0.41667,0.38234,0.38889,0.16667,0.33202,53.75028,46.49553,0,0.0156
706,634,2022-07-15 10:00:00,0.36667,0.38428,0.41667,0.16111,0.31462,45.80139,47.13417,0,0.0156
706,635,2022-07-15 11:00:00,0.36667,0.33324,0.36667,0.16944,0.30906,45.5,40.33669,0,0.0156
706,636,2022-07-15 12:00:00,0.41389,0.35409,0.36667,0.23611,0.31345,50.1725,43.67081,0,0.0156
706,637,2022-07-15 13:00:00,0.41389,0.39806,0.41389,0.225,0.29284,51.56083,48.32078,0,0.0156
706,638,2022-07-15 14:00:00,0.43333,0.38039,0.41389,0.19167,0.27003,56.0,46.93219,0,0.0156
706,639,2022-07-15 15:00:00,0.41389,0.39144,0.43333,0.13333,0.2364,54.05264,50.084,0,0.0156
706,640,2022-07-15 16:00:00,0.38611,0.38535,0.41389,0.15278,0.22705,51.135,47.34164,0,0.0156
706,641,2022-07-15 17:00:00,0.37222,0.36101,0.38611,0.18333,0.22076,49.58625,47.32587,0,0.0156
706,642,2022-07-15 18:00:00,0.38889,0.34878,0.37222,0.19444,0.22325,51.23611,49.92157,0,0.0156
706,643,2022-07-15 19:00:00,0.375,0.38405,0.38889,0.20556,0.25,47.99861,51.85984,0,0.0156
706,644,2022-07-15 20:00:00,0.36111,0.36875,0.375,0.275,0.26447,45.11111,47.56652,0,0.0156
706,645,2022-07-15 21:00:00,0.36111,0.36564,0.36111,0.31944,0.27924,44.81944,45.53989,0,0.0156
706,646,2022-07-15 22:00:00,0.34722,0.36055,0.36111,0.35556,0.2962,43.55458,45.86842,0,0.0156
706,647,2022-07-15 23:00:00,0.33333,0.34902,0.34722,0.33611,0.30424,42.0,45.72246,0,0.0156
706,648,2022-07-16 00:00:00,0.33611,0.3455,0.33333,0.39444,0.32135,42.0,41.78397,0,0.0156
706,649,2022-07-16 01:00:00,0.39722,0.33755,0.33611,0.4,0.32632,48.65389,41.36759,0,0.0156
706,650,2022-07-16 02:00:00,0.4,0.40437,0.39722,0.4,0.32968,49.0,47.91825,0,0.0156
706,651,2022-07-16 03:00:00,0.4,0.39925,0.4,0.4,0.33523,49.0,48.21313,0,0.0156
706,652,2022-07-16 04:00:00,0.4,0.39819,0.4,0.4,0.33275,49.0,48.1045,0,0.0156
706,653,2022-07-16 05:00:00,0.4,0.39712,0.4,0.4,0.33041,49.0,48.00844,0,0.0156
706,654,2022-07-16 06:00:00,0.39722,0.39488,0.4,0.4,0.32749,48.80264,47.88213,0,0.0156
706,655,2022-07-16 07:00:00,0.36667,0.37804,0.39722,0.375,0.28436,45.5,43.44089,0,0.0156
706,656,2022-07-16 08:00:00,0.38056,0.33189,0.36667,0.24444,0.29386,46.65694,40.01828,0,0.0156
706,657,2022-07-16 09:00:00,0.50556,0.36463,0.38056,0.24167,0.33202,59.21319,44.17485,0,0.0156
706,658,2022-07-16 10:00:00,0.49167,0.46111,0.50556,0.29444,0.31462,62.12889,56.37447,0,0.0156
706,659,2022-07-16 11:00:00,0.5,0.43335,0.49167,0.35,0.30906,63.0,57.17619,0,0.0156
706,660,2022-07-16 12:00:00,0.47778,0.46029,0.5,0.38611,0.31345,58.17681,61.2869,0,0.0156
706,661,2022-07-16 13:00:00,0.49444,0.43014,0.47778,0.34722,0.29284,60.69583,54.45845,0,0.0156
706,662,2022-07-16 14:00:00,0.45278,0.44975,0.49444,0.3,0.27003,56.28583,56.185,0,0.0156
706,663,2022-07-16 15:00:00,0.41389,0.3993,0.45278,0.24444,0.2364,51.87389,52.3035,0,0.0156
706,664,2022-07-16 16:00:00,0.35278,0.3853,0.41389,0.26111,0.22705,44.56278,47.73133,0,0.0156
706,665,2022-07-16 17:00:00,0.31667,0.32586,0.35278,0.20556,0.22076,40.25486,41.86481,0,0.0156
706,666,2022-07-16 18:00:00,0.34722,0.31166,0.31667,0.2,0.22325,43.49431,40.74873,0,0.0156
706,667,2022-07-16 19:00:00,0.275,0.35414,0.34722,0.26944,0.25,35.97028,46.03584,0,0.0156
706,668,2022-07-16 20:00:00,0.26667,0.28229,0.275,0.275,0.26447,35.0,38.41277,0,0.0156
706,669,2022-07-16 21:00:00,0.275,0.27776,0.26667,0.26667,0.27924,35.81667,35.63679,0,0.0156
706,670,2022-07-16 22:00:00,0.26667,0.28789,0.275,0.26667,0.2962,35.0,38.202,0,0.0156
706,671,2022-07-16 23:00:00,0.26667,0.27596,0.26667,0.26667,0.30424,35.0,35.64004,0,0.0156
706,672,2022-07-17 00:00:00,0.27222,0.27986,0.26667,0.31667,0.32135,35.48611,35.64347,0,0.0156
706,673,2022-07-17 01:00:00,0.3,0.27951,0.27222,0.33333,0.32632,38.5,38.34179,0,0.0156
706,674,2022-07-17 02:00:00,0.3,0.30862,0.3,0.34444,0.32968,38.5,39.25319,0,0.0156
706,675,2022-07-17 03:00:00,0.3,0.30349,0.3,0.36667,0.33523,38.5,39.69751,0,0.0156
706,676,2022-07-17 04:00:00,0.3,0.30294,0.3,0.36667,0.33275,38.5,39.60773,0,0.0156
706,677,2022-07-17 05:00:00,0.3,0.30292,0.3,0.36667,0.33041,38.5,39.5488,0,0.0156
706,678,2022-07-17 06:00:00,0.3,0.30307,0.3,0.36667,0.32749,38.5,39.4124,0,0.0156
706,679,2022-07-17 07:00:00,0.3,0.29866,0.3,0.32778,0.28436,38.5,35.76294,0,0.0156
706,680,2022-07-17 08:00:00,0.29167,0.29546,0.3,0.3,0.29386,38.41347,35.95225,0,0.0156
706,681,2022-07-17 09:00:00,0.28611,0.28385,0.29167,0.25,0.33202,40.63597,36.71435,0,0.0156
706,682,2022-07-17 10:00:00,0.21667,0.27745,0.28611,0.23611,0.31462,30.905,37.71857,0,0.0156
706,683,2022-07-17 11:00:00,0.2,0.21791,0.21667,0.275,0.30906,28.0,30.46828,0,0.0156
706,684,2022-07-17 12:00:00,0.20833,0.20675,0.2,0.3,0.31345,29.45833,28.28569,0,0.0156
706,685,2022-07-17 13:00:00,0.25833,0.21137,0.20833,0.28889,0.29284,37.68917,31.69006,0,0.0156
706,686,2022-07-17 14:00:00,0.26667,0.26565,0.25833,0.25556,0.27003,38.5,35.99028,0,0.0156
706,687,2022-07-17 15:00:00,0.24722,0.25804,0.26667,0.23333,0.2364,36.55167,36.75863,0,0.0156
706,688,2022-07-17 16:00:00,0.25278,0.24934,0.24722,0.26667,0.22705,38.89472,35.46602,0,0.0156
706,689,2022-07-17 17:00:00,0.23889,0.25746,0.25278,0.26667,0.22076,36.36111,37.59719,0,0.0156
706,690,2022-07-17 18:00:00,0.24444,0.25431,0.23889,0.25833,0.22325,34.88528,37.9066,0,0.0156
706,691,2022-07-17 19:00:00,0.26667,0.26376,0.24444,0.25833,0.25,32.08431,35.74427,0,0.0156
706,692,2022-07-17 20:00:00,0.26111,0.27811,0.26667,0.26944,0.26447,31.59722,31.00479,0,0.0156
706,693,2022-07-17 21:00:00,0.275,0.27045,0.26111,0.31667,0.27924,32.18347,31.93888,0,0.0156
706,694,2022-07-17 22:00:00,0.3,0.28843,0.275,0.33333,0.2962,35.0,32.01115,0,0.0156
706,695,2022-07-17 23:00:00,0.3,0.30469,0.3,0.325,0.30424,35.0,35.77549,0,0.0156
706,696,2022-07-18 00:00:00,0.30556,0.31098,0.3,0.33333,0.32135,33.92764,35.76381,0,0.0156
706,697,2022-07-18 01:00:00,0.27222,0.30825,0.30556,0.33333,0.32632,31.5,32.50633,0,0.0156
706,698,2022-07-18 02:00:00,0.26667,0.27677,0.27222,0.33333,0.32968,31.5,31.90628,0,0.0156
706,699,2022-07-18 03:00:00,0.26667,0.27196,0.26667,0.33333,0.33523,31.5,31.6225,0,0.0156
706,700,2022-07-18 04:00:00,0.26667,0.27046,0.26667,0.33333,0.33275,31.5,31.54777,0,0.0156
706,701,2022-07-18 05:00:00,0.26667,0.27011,0.26667,0.33333,0.33041,31.5,31.50329,0,0.0156
706,702,2022-07-18 06:00:00,0.26667,0.26848,0.26667,0.33333,0.32749,31.5,31.07064,0,0.0156
706,703,2022-07-18 07:00:00,0.25278,0.25784,0.26667,0.31389,0.28436,30.03875,29.14332,0,0.0156
706,704,2022-07-18 08:00:00,0.30833,0.2502,0.25278,0.36944,0.29386,35.58722,29.43539,0,0.0156
706,705,2022-07-18 09:00:00,0.39444,0.34311,0.30833,0.4,0.33202,44.82333,36.20448,0,0.0156
706,706,2022-07-18 10:00:00,0.4,0.36994,0.39444,0.37222,0.31462,48.31944,41.42653,0,0.0156
706,707,2022-07-18 11:00:00,0.4,0.38005,0.4,0.37222,0.30906,49.0,43.93097,0,0.0156
706,708,2022-07-18 12:00:00,0.375,0.38623,0.4,0.39722,0.31345,46.46444,47.11342,0,0.0156
706,709,2022-07-18 13:00:00,0.36389,0.35814,0.375,0.33611,0.29284,45.30556,44.24143,0,0.0156
706,710,2022-07-18 14:00:00,0.33333,0.33785,0.36389,0.225,0.27003,42.0,40.07194,0,0.0156
706,711,2022-07-18 15:00:00,0.33333,0.30717,0.33333,0.16389,0.2364,42.0,36.63001,0,0.0156
706,712,2022-07-18 16:00:00,0.33333,0.31399,0.33333,0.13333,0.22705,42.0,37.08969,0,0.0156
706,713,2022-07-18 17:00:00,0.31389,0.31503,0.33333,0.17778,0.22076,40.05556,37.65931,0,0.0156
706,714,2022-07-18 18:00:00,0.30556,0.29494,0.31389,0.21111,0.22325,39.09014,38.9359,0,0.0156
706,715,2022-07-18 19:00:00,0.28889,0.31408,0.30556,0.22222,0.25,37.43153,40.06094,0,0.0156
706,716,2022-07-18 20:00:00,0.27778,0.29372,0.28889,0.2,0.26447,36.06264,37.98264,0,0.0156
706,717,2022-07-18 21:00:00,0.31944,0.28745,0.27778,0.23333,0.27924,40.43861,37.42475,0,0.0156
706,718,2022-07-18 22:00:00,0.36667,0.32637,0.31944,0.28056,0.2962,44.81847,40.76692,0,0.0156
706,719,2022-07-18 23:00:00,0.38333,0.36731,0.36667,0.3,0.30424,47.15667,45.85824,0,0.0156
708,624,2022-07-15 00:00:00,0.59409,0.43611,0.18011,0.66667,0.60866,3122.4,2663.33365,0,0.0156
708,625,2022-07-15 01:00:00,0.64516,0.65994,0.59409,0.69892,0.61432,3429.2,3409.95199,0,0.0156
708,626,2022-07-15 02:00:00,0.64247,0.60526,0.64516,0.73118,0.56933,3401.95,3228.34694,0,0.0156
708,627,2022-07-15 03:00:00,0.58602,0.6411,0.64247,0.68011,0.59366,3101.45,3148.78831,0,0.0156
708,628,2022-07-15 04:00:00,0.6371,0.63165,0.58602,0.71774,0.61559,3350.25,3165.20967,0,0.0156
708,629,2022-07-15 05:00:00,0.63978,0.64861,0.6371,0.6828,0.59578,3416.95,3167.82884,0,0.0156
708,630,2022-07-15 06:00:00,0.6371,0.65239,0.63978,0.71237,0.61375,3391.4,3379.53626,0,0.0156
708,631,2022-07-15 07:00:00,0.63172,0.58699,0.6371,0.6371,0.53212,3431.6,3092.08592,0,0.01561
708,632,2022-07-15 08:00:00,0.26613,0.25785,0.63172,0.27419,0.22326,1189.7,1146.05644,0,0.01561
708,633,2022-07-15 09:00:00,0.11559,0.1532,0.26613,0.22043,0.14021,406.15,572.59963,0,0.0156
708,634,2022-07-15 10:00:00,0.14247,0.09959,0.11559,0.15323,0.10922,364.26444,118.27331,0,0.0156
708,635,2022-07-15 11:00:00,0.23387,0.15307,0.14247,0.17204,0.13384,1087.35722,378.81688,0,0.0156
708,636,2022-07-15 12:00:00,0.58333,0.51729,0.23387,0.51613,0.4519,2997.1,2880.91746,0,0.0156
708,637,2022-07-15 13:00:00,0.62903,0.56827,0.58333,0.48387,0.47666,3363.4,3066.09792,0,0.0156
708,638,2022-07-15 14:00:00,0.32527,0.31987,0.62903,0.24194,0.235,1631.23056,1501.34825,0,0.0156
708,639,2022-07-15 15:00:00,0.19086,0.16824,0.32527,0.17473,0.13993,801.59472,692.78675,0,0.0156
708,640,2022-07-15 16:00:00,0.13978,0.15765,0.19086,0.23656,0.14304,338.01056,384.11164,0,0.0156
708,641,2022-07-15 17:00:00,0.20968,0.16425,0.13978,0.23387,0.1545,671.25,344.57496,0,0.0156
708,642,2022-07-15 18:00:00,0.22312,0.22561,0.20968,0.14247,0.13413,691.25,498.92464,0,0.0156
708,643,2022-07-15 19:00:00,0.33602,0.2951,0.22312,0.23656,0.18435,1308.65,911.11519,0,0.0156
708,644,2022-07-15 20:00:00,0.35484,0.36702,0.33602,0.29032,0.26528,1512.25,1478.36473,0,0.0156
708,645,2022-07-15 21:00:00,0.25,0.38749,0.35484,0.42204,0.26995,948.20917,1512.88801,0,0.0156
708,646,2022-07-15 22:00:00,0.17204,0.26418,0.25,0.4086,0.23939,603.4,981.82758,0,0.0156
708,647,2022-07-15 23:00:00,0.39785,0.24158,0.17204,0.33065,0.28848,1824.15,727.04344,0,0.0156
708,648,2022-07-16 00:00:00,0.67473,0.65451,0.39785,0.72043,0.60866,3373.7,3116.59666,0,0.0156
708,649,2022-07-16 01:00:00,0.66935,0.7129,0.67473,0.76882,0.61432,3388.2,3336.14353,0,0.01541
708,650,2022-07-16 02:00:00,0.66129,0.66817,0.66935,0.72581,0.56933,3363.7,3277.44275,0,0.01541
708,651,2022-07-16 03:00:00,0.6586,0.66909,0.66129,0.71505,0.59366,3354.4,3295.56791,0,0.01561
708,652,2022-07-16 04:00:00,0.65323,0.67381,0.6586,0.71505,0.61559,3314.15,3313.6133,0,0.01561
708,653,2022-07-16 05:00:00,0.66398,0.67143,0.65323,0.71774,0.59578,3332.5,3325.38668,0,0.01561
708,654,2022-07-16 06:00:00,0.68548,0.67022,0.66398,0.72312,0.61375,3487.95,3326.9953,0,0.01553
708,655,2022-07-16 07:00:00,0.66935,0.6572,0.68548,0.67473,0.53212,3399.45,3478.93995,0,0.01502
708,656,2022-07-16 08:00:00,0.38978,0.38785,0.66935,0.33871,0.22326,1877.05,1339.0911,0,0.01542
708,657,2022-07-16 09:00:00,0.16398,0.20156,0.38978,0.29032,0.14021,559.14083,710.18041,0,0.0156
708,658,2022-07-16 10:00:00,0.15054,0.12979,0.16398,0.23118,0.10922,315.65,208.72959,0,0.0156
708,659,2022-07-16 11:00:00,0.11559,0.17369,0.15054,0.16398,0.13384,260.9575,504.98478,0,0.0156
708,660,2022-07-16 12:00:00,0.40323,0.48905,0.11559,0.52957,0.4519,1980.7,2099.82091,0,0.0156
708,661,2022-07-16 13:00:00,0.55108,0.51889,0.40323,0.62903,0.47666,2894.63694,2594.66346,0,0.0156
708,662,2022-07-16 14:00:00,0.12903,0.36674,0.55108,0.38978,0.235,486.70528,1369.8003,0,0.0156
708,663,2022-07-16 15:00:00,0.20161,0.18218,0.12903,0.33602,0.13993,667.4,293.06572,0,0.0156
708,664,2022-07-16 16:00:00,0.14516,0.19027,0.20161,0.21237,0.14304,627.0,448.34179,0,0.0156
708,665,2022-07-16 17:00:00,0.25806,0.21143,0.14516,0.3172,0.1545,1041.8,625.21876,0,0.0156
708,666,2022-07-16 18:00:00,0.25,0.23494,0.25806,0.13978,0.13413,818.14222,705.7613,0,0.0156
708,667,2022-07-16 19:00:00,0.35484,0.27657,0.25,0.10215,0.18435,1264.7,805.72909,0,0.0156
708,668,2022-07-16 20:00:00,0.30376,0.36989,0.35484,0.31989,0.26528,1038.5,1279.28451,0,0.0156
708,669,2022-07-16 21:00:00,0.28495,0.31653,0.30376,0.34409,0.26995,891.35,1023.71715,0,0.0156
708,670,2022-07-16 22:00:00,0.25538,0.26678,0.28495,0.23925,0.23939,709.51111,815.55819,0,0.0156
708,671,2022-07-16 23:00:00,0.26344,0.32333,0.25538,0.3414,0.28848,895.9,1172.9686,0,0.0156
708,672,2022-07-17 00:00:00,0.68817,0.62322,0.26344,0.67204,0.60866,3315.6,2888.26793,0,0.0156
708,673,2022-07-17 01:00:00,0.59409,0.6885,0.68817,0.70161,0.61432,2712.9,3394.64931,0,0.0151
708,674,2022-07-17 02:00:00,0.63978,0.57131,0.59409,0.65054,0.56933,3076.7,2897.84398,0,0.0156
708,675,2022-07-17 03:00:00,0.54839,0.65803,0.63978,0.66129,0.59366,2412.1,3008.5234,0,0.01561
708,676,2022-07-17 04:00:00,0.67742,0.6162,0.54839,0.73118,0.61559,3300.6,2885.98163,0,0.0156
708,677,2022-07-17 05:00:00,0.66129,0.67573,0.67742,0.70968,0.59578,3175.6,3286.21975,0,0.01541
708,678,2022-07-17 06:00:00,0.66935,0.66457,0.66129,0.72312,0.61375,3186.55,3207.60622,0,0.0156
708,679,2022-07-17 07:00:00,0.65591,0.66104,0.66935,0.67473,0.53212,3245.6,3015.96326,0,0.01542
708,680,2022-07-17 08:00:00,0.22581,0.37288,0.65591,0.33065,0.22326,772.55,1544.30896,0,0.01561
708,681,2022-07-17 09:00:00,0.10215,0.13677,0.22581,0.15591,0.14021,55.9,337.52953,0,0.0156
708,682,2022-07-17 10:00:00,0.12634,0.10243,0.10215,0.11022,0.10922,176.2,54.05194,0,0.0156
708,683,2022-07-17 11:00:00,0.16935,0.13473,0.12634,0.1129,0.13384,411.3,217.08254,0,0.0156
708,684,2022-07-17 12:00:00,0.41129,0.43144,0.16935,0.39785,0.4519,1769.92778,2293.74581,0,0.0156
708,685,2022-07-17 13:00:00,0.43548,0.45469,0.41129,0.44355,0.47666,2092.3,2289.14123,0,0.0156
708,686,2022-07-17 14:00:00,0.27688,0.18457,0.43548,0.16935,0.235,1252.0,741.94749,0,0.0156
708,687,2022-07-17 15:00:00,0.20161,0.15441,0.27688,0.10484,0.13993,769.25,576.39098,0,0.0156
708,688,2022-07-17 16:00:00,0.19086,0.16411,0.20161,0.07796,0.14304,657.74667,420.24756,0,0.0156
708,689,2022-07-17 17:00:00,0.19355,0.20993,0.19086,0.09677,0.1545,555.55,681.69902,0,0.0156
708,690,2022-07-17 18:00:00,0.15591,0.22131,0.19355,0.1371,0.13413,342.7,546.31245,0,0.0156
708,691,2022-07-17 19:00:00,0.21505,0.22558,0.15591,0.20968,0.18435,666.6,908.16769,0,0.0156
708,692,2022-07-17 20:00:00,0.3414,0.27957,0.21505,0.25806,0.26528,1392.95,1074.06462,0,0.0156
708,693,2022-07-17 21:00:00,0.26344,0.29057,0.3414,0.23118,0.26995,938.5,1162.28735,0,0.0156
708,694,2022-07-17 22:00:00,0.3629,0.26801,0.26344,0.28495,0.23939,1506.95,882.75055,0,0.0156
708,695,2022-07-17 23:00:00,0.3414,0.31976,0.3629,0.26075,0.28848,1279.35,1157.73591,0,0.0156
708,696,2022-07-18 00:00:00,0.71237,0.60441,0.3414,0.62903,0.60866,3467.85,3143.0815,0,0.0156
708,697,2022-07-18 01:00:00,0.69892,0.66829,0.71237,0.49462,0.61432,3368.2,3305.59509,0,0.01525
708,698,2022-07-18 02:00:00,0.66935,0.67487,0.69892,0.59409,0.56933,3221.9,3088.50931,0,0.0151
708,699,2022-07-18 03:00:00,0.62634,0.6722,0.66935,0.63172,0.59366,2988.95,3061.9001,0,0.01542
708,700,2022-07-18 04:00:00,0.71237,0.63543,0.62634,0.60215,0.61559,3476.5,3039.39038,0,0.01561
708,701,2022-07-18 05:00:00,0.63978,0.67491,0.71237,0.47043,0.59578,3061.05,3186.25948,0,0.01645
708,702,2022-07-18 06:00:00,0.66935,0.61112,0.63978,0.55108,0.61375,3200.15,2797.73032,0,0.01561
708,703,2022-07-18 07:00:00,0.66398,0.59646,0.66935,0.54839,0.53212,3255.37778,3062.02865,0,0.01542
708,704,2022-07-18 08:00:00,0.24731,0.2633,0.66398,0.19086,0.22326,1052.6,1254.61216,0,0.01553
708,705,2022-07-18 09:00:00,0.16935,0.16081,0.24731,0.0914,0.14021,546.2075,386.25152,0,0.0156
708,706,2022-07-18 10:00:00,0.22312,0.12726,0.16935,0.12903,0.10922,422.15,274.04035,0,0.0156
708,707,2022-07-18 11:00:00,0.23118,0.21693,0.22312,0.18817,0.13384,716.6,401.96229,0,0.0156
708,708,2022-07-18 12:00:00,0.55376,0.45837,0.23118,0.57258,0.4519,2504.65,2408.56625,0,0.0156
708,709,2022-07-18 13:00:00,0.67742,0.60078,0.55376,0.57527,0.47666,3266.13889,2682.7601,0,0.0156
708,710,2022-07-18 14:00:00,0.33065,0.38773,0.67742,0.31989,0.235,1192.6,1325.2986,0,0.02244
708,711,2022-07-18 15:00:00,0.19086,0.19018,0.33065,0.08333,0.13993,483.15722,549.15509,0,0.0156
708,712,2022-07-18 16:00:00,0.17473,0.16059,0.19086,0.17204,0.14304,683.56056,294.80548,0,0.0156
708,713,2022-07-18 17:00:00,0.1371,0.18882,0.17473,0.17473,0.1545,485.93889,595.66339,0,0.0156
708,714,2022-07-18 18:00:00,0.17204,0.17073,0.1371,0.25538,0.13413,344.0,439.51739,0,0.0156
708,715,2022-07-18 19:00:00,0.21774,0.23228,0.17204,0.21774,0.18435,857.05,522.89461,0,0.0156
708,716,2022-07-18 20:00:00,0.33871,0.33273,0.21774,0.39516,0.26528,1349.3,1303.79381,0,0.0156
708,717,2022-07-18 21:00:00,0.26075,0.30429,0.33871,0.26075,0.26995,1144.7,1171.28507,0,0.0156
708,718,2022-07-18 22:00:00,0.21237,0.26017,0.26075,0.19892,0.23939,854.15,985.17664,0,0.0156
708,719,2022-07-18 23:00:00,0.27688,0.33873,0.21237,0.42473,0.28848,1067.9,1230.46662,0,0.0156
709,624,2022-07-15 00:00:00,0.46429,0.46627,0.45982,0.34375,0.33279,161.0,160.71342,0,0.0156
709,625,2022-07-15 01:00:00,0.46429,0.4606,0.46429,0.37054,0.33192,161.0,159.1558,0,0.0156
709,626,2022-07-15 02:00:00,0.46429,0.45878,0.46429,0.375,0.33185,161.0,157.51811,0,0.0156
709,627,2022-07-15 03:00:00,0.46429,0.45884,0.46429,0.375,0.33185,161.0,157.69475,0,0.0156
709,628,2022-07-15 04:00:00,0.46429,0.4584,0.46429,0.375,0.33177,161.0,157.15632,0,0.0156
709,629,2022-07-15 05:00:00,0.46429,0.45546,0.46429,0.375,0.33177,161.0,156.68464,0,0.0156
