_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,connect_local,duration_hr,charging_hr,idle_hr,flag_neg_charging,has_user_input,requested_stay_hr,laxity_hr,avg_power_kw,flag_implausible_power,hour,dayofweek,is_weekend,month,date,flag_nonpos_duration,flag_long_duration,flag_low_kwh,flag_neg_idle,user_session_count
5bc936c8f9af8b0dc677d4bb,39.0,2018-08-24 16:39:46+00:00,2018-08-24 19:25:44+00:00,2018-08-24 19:25:40+00:00,5.111,2_39_88_24_2018-08-24 16:39:45.614332,2.0,CA-314,2-39-88-24,America/Los_Angeles,258.0,200.0,32.0,160.0,247.0,True,2018-08-24 20:46:46+00:00,2018-08-24 09:39:46-07:00,2.766111111111111,2.765,0.0011111111111111111,False,True,4.116666666666666,1.3516666666666661,1.8484629294755874,False,9,4,False,8,2018-08-24,False,False,False,False,7.0
5bc936c8f9af8b0dc677d4bc,39.0,2018-08-24 16:41:58+00:00,2018-08-24 21:33:24+00:00,2018-08-24 17:38:42+00:00,1.35,2_39_128_562_2018-08-24 16:41:57.687981,2.0,CA-508,2-39-128-562,America/Los_Angeles,,,,,,,,2018-08-24 09:41:58-07:00,4.857222222222222,0.9455555555555556,3.9116666666666666,False,False,,,1.427732079905993,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4bd,39.0,2018-08-24 16:48:40+00:00,2018-08-25 01:20:09+00:00,2018-08-24 21:29:03+00:00,8.382,2_39_127_561_2018-08-24 16:48:40.150127,2.0,CA-507,2-39-127-561,America/Los_Angeles,,,,,,,,2018-08-24 09:48:40-07:00,8.524722222222222,4.673055555555556,3.8516666666666666,False,False,,,1.7936872139333053,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4be,39.0,2018-08-24 16:53:16+00:00,2018-08-24 21:38:14+00:00,2018-08-24 21:06:07+00:00,7.078,2_39_125_559_2018-08-24 16:53:15.637223,2.0,CA-505,2-39-125-559,America/Los_Angeles,,,,,,,,2018-08-24 09:53:16-07:00,4.749444444444444,4.214166666666666,0.5352777777777777,False,False,,,1.679572869290093,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4bf,39.0,2018-08-24 16:54:05+00:00,2018-08-25 01:20:59+00:00,2018-08-24 21:20:08+00:00,8.067,2_39_129_563_2018-08-24 16:54:04.558688,2.0,CA-509,2-39-129-563,America/Los_Angeles,,,,,,,,2018-08-24 09:54:05-07:00,8.448333333333334,4.434166666666667,4.014166666666667,False,False,,,1.8192820898327382,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c0,39.0,2018-08-24 16:54:59+00:00,2018-08-25 01:20:12+00:00,2018-08-25 01:20:09+00:00,15.234,2_39_130_564_2018-08-24 16:54:59.314029,2.0,CA-510,2-39-130-564,America/Los_Angeles,,,,,,,,2018-08-24 09:54:59-07:00,8.420277777777779,8.419444444444444,0.0008333333333333334,False,False,,,1.809383041900363,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c1,39.0,2018-08-24 17:01:47+00:00,2018-08-24 18:33:55+00:00,2018-08-24 18:33:43+00:00,2.28,2_39_131_565_2018-08-24 17:01:47.214025,2.0,CA-511,2-39-131-565,America/Los_Angeles,,,,,,,,2018-08-24 10:01:47-07:00,1.5355555555555556,1.5322222222222222,0.0033333333333333335,False,False,,,1.488034807831762,False,10,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c2,39.0,2018-08-24 17:48:52+00:00,2018-08-24 19:37:14+00:00,2018-08-24 18:24:31+00:00,0.881,2_39_79_378_2018-08-24 17:48:52.032985,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-08-24 10:48:52-07:00,1.806111111111111,0.5941666666666666,1.2119444444444445,False,False,,,1.482748948106592,False,10,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c3,39.0,2018-08-24 18:46:58+00:00,2018-08-24 22:46:53+00:00,2018-08-24 22:44:19+00:00,6.336,2_39_79_380_2018-08-24 18:46:57.756637,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-08-24 11:46:58-07:00,3.998611111111111,3.9558333333333335,0.042777777777777776,False,False,,,1.6016852749104697,False,11,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c4,39.0,2018-08-24 18:48:54+00:00,2018-08-24 22:10:43+00:00,2018-08-24 22:10:40+00:00,5.607,2_39_78_363_2018-08-24 18:48:53.548909,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,2018-08-24 11:48:54-07:00,3.363611111111111,3.3627777777777776,0.0008333333333333334,False,False,,,1.6673715512968776,False,11,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c5,39.0,2018-08-24 19:39:51+00:00,2018-08-24 22:46:39+00:00,2018-08-24 22:46:30+00:00,5.4,2_39_88_24_2018-08-24 19:39:51.089922,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,2018-08-24 12:39:51-07:00,3.1133333333333333,3.1108333333333333,0.0025,False,False,,,1.7358692740423254,False,12,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c6,39.0,2018-08-24 19:45:36+00:00,2018-08-24 23:32:16+00:00,2018-08-24 23:32:11+00:00,6.301,2_39_131_30_2018-08-24 19:45:36.322885,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-08-24 12:45:36-07:00,3.7777777777777777,3.776388888888889,0.001388888888888889,False,False,,,1.6685251930856932,False,12,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c7,39.0,2018-08-24 19:50:29+00:00,2018-08-24 20:53:00+00:00,2018-08-24 20:52:56+00:00,1.668,2_39_127_19_2018-08-24 19:50:29.105635,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-08-24 12:50:29-07:00,1.0419444444444443,1.0408333333333333,0.0011111111111111111,False,False,,,1.6025620496397117,False,12,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c8,39.0,2018-08-24 19:54:50+00:00,2018-08-25 01:52:35+00:00,2018-08-24 21:03:16+00:00,1.924,2_39_79_378_2018-08-24 19:54:50.272799,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-08-24 12:54:50-07:00,5.9625,1.1405555555555555,4.821944444444444,False,False,,,1.6868972235752557,False,12,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4c9,39.0,2018-08-24 20:10:32+00:00,2018-08-24 20:38:23+00:00,2018-08-24 20:38:19+00:00,0.798,2_39_131_565_2018-08-24 20:10:32.310595,2.0,CA-511,2-39-131-565,America/Los_Angeles,,,,,,,,2018-08-24 13:10:32-07:00,0.46416666666666667,0.46305555555555555,0.0011111111111111111,False,False,,,1.7233353329334133,False,13,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4ca,39.0,2018-08-24 20:15:34+00:00,2018-08-25 00:50:08+00:00,2018-08-24 23:34:53+00:00,5.51,2_39_79_383_2018-08-24 20:15:34.236961,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,2018-08-24 13:15:34-07:00,4.5761111111111115,3.3219444444444446,1.2541666666666667,False,False,,,1.6586671126348356,False,13,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4cb,39.0,2018-08-24 20:23:19+00:00,2018-08-25 02:54:30+00:00,2018-08-25 01:38:26+00:00,5.469,2_39_139_567_2018-08-24 20:23:19.389620,2.0,CA-513,2-39-139-567,America/Los_Angeles,,,,,,,,2018-08-24 13:23:19-07:00,6.519722222222223,5.251944444444445,1.2677777777777777,False,False,,,1.0413286084518962,False,13,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4cc,39.0,2018-08-24 21:26:06+00:00,2018-08-24 22:53:33+00:00,2018-08-24 22:34:20+00:00,1.774,2_39_127_19_2018-08-24 21:26:05.876584,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-08-24 14:26:06-07:00,1.4575,1.1372222222222221,0.3202777777777778,False,False,,,1.559941377625794,False,14,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4cd,39.0,2018-08-24 21:44:39+00:00,2018-08-25 01:20:29+00:00,2018-08-25 00:42:43+00:00,3.353,2_39_78_365_2018-08-24 21:44:39.313201,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-08-24 14:44:39-07:00,3.5972222222222223,2.9677777777777776,0.6294444444444445,False,False,,,1.1298015724447774,False,14,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4ce,39.0,2018-08-24 21:47:26+00:00,2018-08-25 02:51:24+00:00,2018-08-25 02:13:57+00:00,13.885,2_39_124_22_2018-08-24 21:47:26.050451,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-08-24 14:47:26-07:00,5.066111111111111,4.441944444444444,0.6241666666666666,False,False,,,3.125883309361516,False,14,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4cf,39.0,2018-08-24 21:49:46+00:00,2018-08-24 23:04:46+00:00,2018-08-24 23:04:40+00:00,2.269,2_39_123_23_2018-08-24 21:49:45.876604,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-08-24 14:49:46-07:00,1.25,1.2483333333333333,0.0016666666666666668,False,False,,,1.81762349799733,False,14,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4d0,39.0,2018-08-24 22:15:29+00:00,2018-08-25 00:57:36+00:00,2018-08-25 00:42:42+00:00,4.282,2_39_125_559_2018-08-24 22:15:28.785395,2.0,CA-505,2-39-125-559,America/Los_Angeles,222.0,259.0,75.11,290.0,179.0,True,2018-08-25 01:14:29+00:00,2018-08-24 15:15:29-07:00,2.7019444444444445,2.453611111111111,0.24833333333333332,False,True,2.9833333333333334,0.5297222222222224,1.745182837088192,False,15,4,False,8,2018-08-24,False,False,False,False,37.0
5bc936c8f9af8b0dc677d4d1,39.0,2018-08-24 22:50:23+00:00,2018-08-24 23:28:21+00:00,2018-08-24 23:28:12+00:00,0.906,2_39_88_24_2018-08-24 22:50:23.313856,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,2018-08-24 15:50:23-07:00,0.6327777777777778,0.6302777777777778,0.0025,False,False,,,1.4374614367562801,False,15,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4d2,39.0,2018-08-24 23:47:36+00:00,2018-08-25 00:15:04+00:00,2018-08-25 00:07:37+00:00,0.7499253285540954,2_39_78_360_2018-08-24 23:47:35.732553,2.0,CA-322,2-39-78-360,America/Los_Angeles,287.0,250.0,25.0,100.0,235.0,True,2018-08-25 03:42:36+00:00,2018-08-24 16:47:36-07:00,0.4577777777777778,0.33361111111111114,0.12416666666666666,False,True,3.9166666666666665,3.583055555555555,2.247902733384466,False,16,4,False,8,2018-08-24,False,False,False,False,1.0
5bc936c8f9af8b0dc677d4d3,39.0,2018-08-25 00:15:11+00:00,2018-08-25 00:50:07+00:00,2018-08-25 00:42:42+00:00,0.8660605555555555,2_39_123_23_2018-08-25 00:15:11.075653,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-08-24 17:15:11-07:00,0.5822222222222222,0.45861111111111114,0.12361111111111112,False,False,,,1.8884421562689278,False,17,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4d4,39.0,2018-08-25 00:21:01+00:00,2018-08-25 01:20:09+00:00,2018-08-25 01:21:09+00:00,1.462,2_39_131_30_2018-08-25 00:21:01.047471,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-08-24 17:21:01-07:00,0.9855555555555555,1.0022222222222221,0.0,False,False,,,1.458758314855876,False,17,4,False,8,2018-08-24,False,False,False,True,
5bc936c8f9af8b0dc677d4d5,39.0,2018-08-25 00:42:44+00:00,2018-08-25 01:51:51+00:00,2018-08-25 01:51:47+00:00,5.056,2_39_138_29_2018-08-25 00:42:43.565713,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-08-24 17:42:44-07:00,1.1519444444444444,1.1508333333333334,0.0011111111111111111,False,False,,,4.3933381607530775,False,17,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4d6,39.0,2018-08-25 00:50:05+00:00,2018-08-25 04:48:45+00:00,2018-08-25 03:30:23+00:00,13.223,2_39_79_381_2018-08-25 00:50:05.110444,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,2018-08-24 17:50:05-07:00,3.977777777777778,2.671666666666667,1.306111111111111,False,False,,,4.949344978165938,False,17,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4d7,39.0,2018-08-25 00:50:06+00:00,2018-08-26 00:07:36+00:00,2018-08-25 03:26:12+00:00,13.65,2_39_88_438_2018-08-25 00:50:05.796317,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,2018-08-24 17:50:06-07:00,23.291666666666668,2.6016666666666666,20.69,False,False,,,5.246636771300449,False,17,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4d8,39.0,2018-08-25 00:50:11+00:00,2018-08-25 15:38:25+00:00,2018-08-25 06:41:14+00:00,13.946,2_39_88_24_2018-08-25 00:50:10.860801,2.0,CA-314,2-39-88-24,America/Los_Angeles,,,,,,,,2018-08-24 17:50:11-07:00,14.803888888888888,5.850833333333333,8.953055555555556,False,False,,,2.3835920809001565,False,17,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4d9,39.0,2018-08-25 01:20:09+00:00,2018-08-25 18:04:25+00:00,2018-08-25 06:41:13+00:00,13.934,2_39_127_19_2018-08-25 01:20:09.508649,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-08-24 18:20:09-07:00,16.73777777777778,5.351111111111111,11.386666666666667,False,False,,,2.6039451827242526,False,18,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4da,39.0,2018-08-25 01:20:21+00:00,2018-08-25 02:02:52+00:00,2018-08-25 02:02:47+00:00,4.648,2_39_131_30_2018-08-25 01:20:20.886554,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-08-24 18:20:21-07:00,0.7086111111111111,0.7072222222222222,0.001388888888888889,False,False,,,6.572191673212883,False,18,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4db,39.0,2018-08-25 01:53:01+00:00,2018-08-25 02:49:04+00:00,2018-08-25 02:48:50+00:00,5.921,2_39_127_561_2018-08-25 01:53:01.041059,2.0,CA-507,2-39-127-561,America/Los_Angeles,,,,,,,,2018-08-24 18:53:01-07:00,0.9341666666666667,0.9302777777777778,0.0038888888888888888,False,False,,,6.364765601672142,False,18,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4dc,39.0,2018-08-25 02:14:56+00:00,2018-08-25 03:18:19+00:00,2018-08-25 03:18:14+00:00,3.49,2_39_129_17_2018-08-25 02:14:56.006957,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-08-24 19:14:56-07:00,1.0563888888888888,1.055,0.001388888888888889,False,False,,,3.308056872037915,False,19,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4dd,39.0,2018-08-25 02:17:51+00:00,2018-08-25 08:10:01+00:00,2018-08-25 02:54:33+00:00,3.383,2_39_79_383_2018-08-25 02:17:50.536708,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,2018-08-24 19:17:51-07:00,5.8694444444444445,0.6116666666666667,5.257777777777778,False,False,,,5.5307901907356944,False,19,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4de,39.0,2018-08-25 02:27:03+00:00,2018-08-25 02:51:02+00:00,2018-08-25 02:50:57+00:00,0.962,2_39_125_21_2018-08-25 02:27:03.052968,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-08-24 19:27:03-07:00,0.3997222222222222,0.3983333333333333,0.001388888888888889,False,False,,,2.415062761506276,False,19,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4df,39.0,2018-08-25 02:30:44+00:00,2018-08-25 05:15:26+00:00,2018-08-25 05:15:22+00:00,9.252,2_39_131_30_2018-08-25 02:30:44.175197,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-08-24 19:30:44-07:00,2.745,2.743888888888889,0.0011111111111111111,False,False,,,3.3718566511439567,False,19,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e0,39.0,2018-08-25 02:34:15+00:00,2018-08-25 05:14:39+00:00,2018-08-25 04:50:01+00:00,13.204,2_39_78_360_2018-08-25 02:34:14.759982,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,2018-08-24 19:34:15-07:00,2.6733333333333333,2.262777777777778,0.41055555555555556,False,False,,,5.835305671495212,False,19,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e1,39.0,2018-08-25 02:50:42+00:00,2018-08-25 04:38:52+00:00,2018-08-25 04:38:48+00:00,11.76,2_39_89_25_2018-08-25 02:50:41.883260,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-08-24 19:50:42-07:00,1.8027777777777778,1.8016666666666667,0.0011111111111111111,False,False,,,6.527289546716004,False,19,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e2,39.0,2018-08-25 02:56:29+00:00,2018-08-25 06:08:00+00:00,2018-08-25 05:34:26+00:00,17.518,2_39_126_20_2018-08-25 02:56:28.847949,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,2018-08-24 19:56:29-07:00,3.1919444444444443,2.6325,0.5594444444444444,False,False,,,6.654510921177589,False,19,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e3,39.0,2018-08-25 03:10:03+00:00,2018-08-25 05:08:48+00:00,2018-08-25 05:08:24+00:00,5.883,2_39_128_562_2018-08-25 03:10:03.117277,2.0,CA-508,2-39-128-562,America/Los_Angeles,,,,,,,,2018-08-24 20:10:03-07:00,1.9791666666666667,1.9725,0.006666666666666667,False,False,,,2.982509505703422,False,20,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e4,39.0,2018-08-25 03:38:07+00:00,2018-08-25 15:35:00+00:00,2018-08-25 07:44:16+00:00,13.894,2_39_91_437_2018-08-25 03:38:06.632379,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-08-24 20:38:07-07:00,11.948055555555555,4.1025,7.845555555555555,False,False,,,3.3867154174283973,False,20,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e5,39.0,2018-08-25 04:38:35+00:00,2018-08-25 14:37:50+00:00,2018-08-25 12:30:36+00:00,13.874,2_39_129_17_2018-08-25 04:38:34.832845,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-08-24 21:38:35-07:00,9.9875,7.866944444444444,2.1205555555555557,False,False,,,1.763581794428163,False,21,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e6,39.0,2018-08-25 04:47:24+00:00,2018-08-25 18:11:48+00:00,2018-08-25 16:22:51+00:00,13.213,2_39_78_363_2018-08-25 04:47:24.231857,2.0,CA-320,2-39-78-363,America/Los_Angeles,,,,,,,,2018-08-24 21:47:24-07:00,13.406666666666666,11.590833333333334,1.8158333333333334,False,False,,,1.1399525487094686,False,21,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e7,39.0,2018-08-25 05:09:48+00:00,2018-08-25 05:33:00+00:00,2018-08-25 05:32:43+00:00,2.194,2_39_125_21_2018-08-25 05:09:48.230668,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-08-24 22:09:48-07:00,0.38666666666666666,0.3819444444444444,0.004722222222222222,False,False,,,5.74429090909091,False,22,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e8,39.0,2018-08-25 05:31:28+00:00,2018-08-25 06:32:01+00:00,2018-08-25 06:31:57+00:00,6.508,2_39_131_30_2018-08-25 05:31:27.722368,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-08-24 22:31:28-07:00,1.0091666666666668,1.0080555555555555,0.0011111111111111111,False,False,,,6.455993386607881,False,22,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4e9,39.0,2018-08-25 05:35:59+00:00,2018-08-25 06:01:09+00:00,2018-08-25 06:01:04+00:00,2.627,2_39_139_28_2018-08-25 05:35:59.187728,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-08-24 22:35:59-07:00,0.41944444444444445,0.41805555555555557,0.001388888888888889,False,False,,,6.283853820598006,False,22,4,False,8,2018-08-24,False,False,False,False,
5bc9371df9af8b0dc677d4ea,39.0,2018-08-25 07:55:30+00:00,2018-08-25 11:31:57+00:00,2018-08-25 09:29:37+00:00,4.805,2_39_78_367_2018-08-25 07:55:30.108001,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,2018-08-25 00:55:30-07:00,3.6075,1.5686111111111112,2.0388888888888888,False,False,,,3.063219408535505,False,0,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4eb,39.0,2018-08-25 08:44:13+00:00,2018-08-25 23:00:44+00:00,2018-08-25 15:04:37+00:00,41.45,2_39_139_28_2018-08-25 08:44:12.987656,2.0,CA-303,2-39-139-28,America/Los_Angeles,67.0,250.0,60.0,240.0,337.0,True,2018-08-25 14:21:13+00:00,2018-08-25 01:44:13-07:00,14.275277777777777,6.34,7.935277777777777,False,True,5.616666666666666,-0.7233333333333336,6.537854889589906,False,1,5,True,8,2018-08-25,False,False,False,False,18.0
5bc9371df9af8b0dc677d4ec,39.0,2018-08-25 10:19:32+00:00,2018-08-25 16:32:00+00:00,2018-08-25 15:03:31+00:00,15.88,2_39_131_30_2018-08-25 10:19:32.000211,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-08-25 03:19:32-07:00,6.207777777777777,4.733055555555556,1.4747222222222223,False,False,,,3.355126474558366,False,3,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4ed,39.0,2018-08-25 11:32:49+00:00,2018-08-25 12:07:22+00:00,2018-08-25 12:06:58+00:00,3.937,2_39_124_22_2018-08-25 11:32:49.036234,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-08-25 04:32:49-07:00,0.5758333333333333,0.5691666666666667,0.006666666666666667,False,False,,,6.9171303074670565,False,4,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4ee,39.0,2018-08-25 14:01:44+00:00,2018-08-25 15:55:54+00:00,2018-08-25 15:14:10+00:00,2.338,2_39_138_29_2018-08-25 14:01:44.148165,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-08-25 07:01:44-07:00,1.9027777777777777,1.2072222222222222,0.6955555555555556,False,False,,,1.9366774045098942,False,7,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4ef,39.0,2018-08-25 14:43:05+00:00,2018-08-25 16:47:06+00:00,2018-08-25 16:46:59+00:00,13.2,2_39_124_22_2018-08-25 14:43:05.306030,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-08-25 07:43:05-07:00,2.0669444444444443,2.065,0.0019444444444444444,False,False,,,6.39225181598063,False,7,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4f0,39.0,2018-08-25 14:51:02+00:00,2018-08-25 16:02:53+00:00,2018-08-25 16:02:48+00:00,3.821,2_39_129_17_2018-08-25 14:51:01.702766,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-08-25 07:51:02-07:00,1.1975,1.1961111111111111,0.001388888888888889,False,False,,,3.194519275429633,False,7,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4f1,39.0,2018-08-25 14:51:23+00:00,2018-08-25 16:56:07+00:00,2018-08-25 16:56:04+00:00,13.087,2_39_125_21_2018-08-25 14:51:23.338956,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-08-25 07:51:23-07:00,2.078888888888889,2.0780555555555558,0.0008333333333333334,False,False,,,6.2977142093303025,False,7,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4f2,39.0,2018-08-25 15:07:09+00:00,2018-08-25 15:56:04+00:00,2018-08-25 15:56:00+00:00,2.619,2_39_130_31_2018-08-25 15:07:08.688393,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-08-25 08:07:09-07:00,0.8152777777777778,0.8141666666666667,0.0011111111111111111,False,False,,,3.2167860798362335,False,8,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4f3,39.0,2018-08-25 15:09:03+00:00,2018-08-25 23:45:23+00:00,2018-08-25 17:24:03+00:00,13.22,2_39_78_366_2018-08-25 15:09:02.662486,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-08-25 08:09:03-07:00,8.605555555555556,2.25,6.355555555555555,False,False,,,5.875555555555556,False,8,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4f4,39.0,2018-08-25 15:23:41+00:00,2018-08-25 23:19:00+00:00,2018-08-25 17:36:05+00:00,13.881,2_39_123_23_2018-08-25 15:23:41.265421,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-08-25 08:23:41-07:00,7.921944444444445,2.2066666666666666,5.715277777777778,False,False,,,6.290483383685801,False,8,5,True,8,2018-08-25,False,False,False,False,
5bc9371df9af8b0dc677d4f5,39.0,2018-08-25 15:34:41+00:00,2018-08-25 19:07:08+00:00,2018-08-25 18:16:30+00:00,9.349,2_39_78_365_2018-08-25 15:34:41.377391,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-08-25 08:34:41-07:00,3.5408333333333335,2.6969444444444446,0.8438888888888889,False,False,,,3.46651560407869,False,8,5,True,8,2018-08-25,False,False,False,False,
